acquisition_date,acquisition_time,day_part,year,month,latitude,longitude,season,region,country,fire_type,satellite,instrument,brightness_k,fire_radiative_power_mw,fire_intensity,confidence,temp_max_c,humidity_pct,flammability,wind_max_kmh,precip_mm
2025-06-01,12:38:00 PM,Afternoon,2025,6,13.3736,16.6821,Summer,Sub_Saharan_Africa,Tanzania,Savanna,TERRA,MODIS,329.31,41.98,Moderate,high,23.6,26.5,Normal,8.8,0.16
2025-06-01,9:28:00 AM,Morning,2025,6,-0.9741,50.9358,Winter,Sub_Saharan_Africa,South Africa,Grassland,AQUA,MODIS,344.38,37.77,Moderate,nominal,27.2,30.7,Normal,7.1,1.42
2025-06-01,11:23:00 AM,Morning,2025,6,-10.3893,-13.9908,Winter,Sub_Saharan_Africa,Nigeria,Agriculture,Suomi-NPP,VIIRS,352.16,107.98,High,nominal,27.2,26.3,Normal,10.3,2.59
2025-06-01,8:33:00 PM,Evening,2025,6,-28.5596,37.2884,Winter,Sub_Saharan_Africa,Nigeria,Savanna,Suomi-NPP,VIIRS,311.32,56.42,High,high,27.1,5,Normal,30,1.05
2025-06-02,4:25:00 AM,Morning,2025,6,-19.5421,27.9516,Winter,Sub_Saharan_Africa,DRC,Grassland,Suomi-NPP,VIIRS,319.67,9.03,Low,high,23.7,17.9,Normal,1.5,0.21
2025-06-02,10:05:00 AM,Morning,2025,6,-19.9473,18.3762,Winter,Sub_Saharan_Africa,Angola,Agriculture,TERRA,MODIS,363.36,135.03,High,high,25.3,40.9,Normal,37.9,7.81
2025-06-02,10:04:00 PM,Night,2025,6,-9.182,18.5951,Winter,Sub_Saharan_Africa,South Africa,Grassland,Suomi-NPP,VIIRS,352.4,131.91,High,nominal,27.1,44.8,Normal,15.1,9.03
2025-06-02,8:24:00 PM,Evening,2025,6,-7.3547,27.481,Winter,Sub_Saharan_Africa,Mozambique,Agriculture,TERRA,MODIS,361.96,29.65,Moderate,nominal,32.3,30.4,Normal,26.6,1.15
2025-06-02,7:13:00 PM,Evening,2025,6,5.8166,16.352,Summer,Sub_Saharan_Africa,Zambia,Savanna,NOAA-20,VIIRS,323.25,16.85,Moderate,nominal,26.2,34.3,Normal,19.5,0.19
2025-06-02,6:13:00 PM,Evening,2025,6,-17.0428,-12.1893,Winter,Sub_Saharan_Africa,Mozambique,Grassland,Suomi-NPP,VIIRS,350.38,53.25,High,low,30.9,26.4,Normal,100.5,0.09
2025-06-02,6:14:00 PM,Evening,2025,6,-26.395,41.4154,Winter,Sub_Saharan_Africa,Mozambique,Agriculture,AQUA,MODIS,309.11,53.47,High,high,18.7,51.9,Normal,12.4,8.49
2025-06-02,12:32:00 PM,Afternoon,2025,6,10.8027,-2.1513,Summer,Sub_Saharan_Africa,Nigeria,Agriculture,Suomi-NPP,VIIRS,335.45,2.92,Low,nominal,31.3,24.9,Normal,48.9,2.64
2025-06-03,8:45:00 AM,Morning,2025,6,-8.2659,21.9726,Winter,Sub_Saharan_Africa,DRC,Grassland,Suomi-NPP,VIIRS,369.71,296.24,Extreme,high,33.4,33,Normal,0.8,0.13
2025-06-03,7:50:00 AM,Morning,2025,6,-31.7347,-6.5081,Winter,Sub_Saharan_Africa,DRC,Agriculture,AQUA,MODIS,346.28,136.02,High,high,28.7,15.6,Normal,2.8,1.24
2025-06-03,7:18:00 PM,Evening,2025,6,7.0936,9.9035,Summer,Sub_Saharan_Africa,Zambia,Grassland,TERRA,MODIS,361.77,178.71,High,high,33.9,7.1,Normal,21.8,4.51
2025-06-03,11:45:00 PM,Night,2025,6,8.2916,-17.0977,Summer,Sub_Saharan_Africa,Angola,Savanna,AQUA,MODIS,310.07,17.97,Moderate,low,24.9,30.1,Normal,21,0.31
2025-06-03,1:34:00 AM,Morning,2025,6,3.3212,28.7429,Summer,Sub_Saharan_Africa,Nigeria,Grassland,NOAA-20,VIIRS,350.9,10.5,Moderate,high,24.3,52.2,Normal,15,3.17
2025-06-03,7:53:00 PM,Evening,2025,6,1.6597,25.1759,Summer,Sub_Saharan_Africa,Mozambique,Savanna,NOAA-20,VIIRS,362.96,1.53,Low,high,25.5,31,Normal,3.7,0.36
2025-06-04,3:17:00 PM,Afternoon,2025,6,-13.7262,10.1809,Winter,Sub_Saharan_Africa,Angola,Savanna,Suomi-NPP,VIIRS,339.07,26.98,Moderate,high,27.5,28.3,Normal,28.7,0.47
2025-06-04,2:56:00 PM,Afternoon,2025,6,-33.021,-3.4587,Winter,Sub_Saharan_Africa,South Africa,Savanna,NOAA-20,VIIRS,353.29,403.15,Extreme,high,21.1,28.8,Normal,38.2,2.17
2025-06-04,11:27:00 PM,Night,2025,6,-25.6032,25.4395,Winter,Sub_Saharan_Africa,Angola,Savanna,NOAA-20,VIIRS,342.59,35.53,Moderate,high,23.3,43.3,Normal,15.8,1.76
2025-06-04,9:08:00 AM,Morning,2025,6,-4.9431,0.6204,Winter,Sub_Saharan_Africa,Nigeria,Agriculture,TERRA,MODIS,335.47,11.35,Moderate,nominal,15.8,28.7,Normal,26.1,1.78
2025-06-04,2:21:00 PM,Afternoon,2025,6,-6.997,12.8795,Winter,Sub_Saharan_Africa,Nigeria,Savanna,TERRA,MODIS,335,254.12,Extreme,high,21.9,23.2,Normal,0.6,2.77
2025-06-04,5:47:00 AM,Morning,2025,6,-20.6286,31.9707,Winter,Sub_Saharan_Africa,Nigeria,Agriculture,AQUA,MODIS,349.46,15.82,Moderate,high,27.2,35.9,Normal,83.5,0.58
2025-06-05,5:49:00 AM,Morning,2025,6,-12.9201,10.6007,Winter,Sub_Saharan_Africa,Mozambique,Savanna,TERRA,MODIS,338.8,54.39,High,high,33.5,28.5,Normal,1.3,0.88
2025-06-05,10:28:00 AM,Morning,2025,6,7.7762,-8.0127,Summer,Sub_Saharan_Africa,Angola,Grassland,TERRA,MODIS,337.94,17.12,Moderate,low,14.4,25.2,Normal,1.9,1.02
2025-06-05,8:02:00 PM,Evening,2025,6,13.5446,33.9095,Summer,Sub_Saharan_Africa,Tanzania,Savanna,Suomi-NPP,VIIRS,341.15,19.39,Moderate,high,26,36.6,Normal,17.3,0.66
2025-06-05,9:08:00 AM,Morning,2025,6,4.7563,15.2555,Summer,Sub_Saharan_Africa,Tanzania,Grassland,AQUA,MODIS,335.43,19.6,Moderate,high,37.2,53.5,Normal,71.1,2.3
2025-06-05,7:58:00 AM,Morning,2025,6,-1.2313,47.5179,Winter,Sub_Saharan_Africa,South Africa,Agriculture,Suomi-NPP,VIIRS,318.01,12.63,Moderate,high,27.5,18.9,Normal,7.1,1.11
2025-06-05,1:41:00 AM,Morning,2025,6,-3.1024,7.4874,Winter,Sub_Saharan_Africa,Mozambique,Grassland,Suomi-NPP,VIIRS,346.68,111.37,High,low,32.8,25.6,Normal,8.2,1.99
2025-06-05,6:44:00 AM,Morning,2025,6,-22.7933,-13.3355,Winter,Sub_Saharan_Africa,Tanzania,Grassland,TERRA,MODIS,351.64,111.75,High,nominal,29.3,34.9,Normal,7.8,2.28
2025-06-06,1:17:00 PM,Afternoon,2025,6,3.7044,-5.3604,Summer,Sub_Saharan_Africa,Tanzania,Savanna,AQUA,MODIS,351.43,6.58,Low,nominal,27.1,49.7,Normal,0.9,0.85
2025-06-06,9:26:00 AM,Morning,2025,6,-33.2837,15.8416,Winter,Sub_Saharan_Africa,South Africa,Savanna,TERRA,MODIS,330.99,52.05,High,high,25.6,31.9,Normal,20.2,2.57
2025-06-06,9:23:00 PM,Night,2025,6,-20.3545,5.5113,Winter,Sub_Saharan_Africa,Zambia,Savanna,TERRA,MODIS,345.86,117.54,High,nominal,39.3,33.5,Normal,19.6,1.96
2025-06-06,4:11:00 PM,Afternoon,2025,6,6.7216,1.5756,Summer,Sub_Saharan_Africa,Mozambique,Savanna,AQUA,MODIS,336.99,103.71,High,high,27.5,40.8,Normal,11.5,4.09
2025-06-06,8:49:00 PM,Evening,2025,6,-24.6316,-1.9484,Winter,Sub_Saharan_Africa,DRC,Grassland,TERRA,MODIS,340.4,11.54,Moderate,nominal,24.5,45.7,Normal,88.1,15.47
2025-06-06,4:58:00 PM,Afternoon,2025,6,8.798,-0.0302,Summer,Sub_Saharan_Africa,DRC,Grassland,TERRA,MODIS,310.31,9.17,Low,nominal,32.4,30,Normal,25.6,0.89
2025-06-06,4:14:00 AM,Morning,2025,6,7.0439,5.5831,Summer,Sub_Saharan_Africa,Angola,Agriculture,TERRA,MODIS,374.17,44.32,Moderate,high,29.8,41.7,Normal,31,10.75
2025-06-06,11:32:00 AM,Morning,2025,6,-4.5083,-7.0769,Winter,Sub_Saharan_Africa,Zambia,Savanna,NOAA-20,VIIRS,330.72,12.23,Moderate,high,25.4,51.6,Normal,13.6,0.55
2025-06-06,6:30:00 PM,Evening,2025,6,-21.5318,35.3053,Winter,Sub_Saharan_Africa,DRC,Agriculture,AQUA,MODIS,290,7.21,Low,high,28.3,17.3,Normal,5.9,0.17
2025-06-06,4:57:00 AM,Morning,2025,6,-31.325,36.7226,Winter,Sub_Saharan_Africa,Zambia,Savanna,NOAA-20,VIIRS,323.19,35.48,Moderate,high,25.4,19.8,Normal,9.2,1.11
2025-06-07,6:12:00 PM,Evening,2025,6,-9.6915,10.8911,Winter,Sub_Saharan_Africa,South Africa,Agriculture,NOAA-20,VIIRS,340.83,37.41,Moderate,nominal,32.5,27.9,Normal,32,0.58
2025-06-07,12:16:00 PM,Afternoon,2025,6,-13.4173,29.2747,Winter,Sub_Saharan_Africa,Angola,Savanna,AQUA,MODIS,314.65,36.39,Moderate,nominal,28,47.9,Normal,7.9,1.89
2025-06-07,9:38:00 PM,Night,2025,6,-25.9119,19.7299,Winter,Sub_Saharan_Africa,Mozambique,Grassland,Suomi-NPP,VIIRS,332.68,23.98,Moderate,high,20.9,40.9,Normal,32.1,3.67
2025-06-07,8:12:00 AM,Morning,2025,6,-13.3523,-17.9142,Winter,Sub_Saharan_Africa,South Africa,Savanna,Suomi-NPP,VIIRS,356.59,48.12,Moderate,nominal,27.9,29.2,Normal,21,1.44
2025-06-07,4:12:00 AM,Morning,2025,6,-27.43,-0.0775,Winter,Sub_Saharan_Africa,Zambia,Savanna,AQUA,MODIS,322.69,145.25,High,high,29.4,20.1,Normal,22.3,0.47
2025-06-07,1:44:00 PM,Afternoon,2025,6,-20.5003,13.1423,Winter,Sub_Saharan_Africa,Mozambique,Agriculture,TERRA,MODIS,332.94,102.97,High,high,25.1,22.3,Normal,58.2,1.09
2025-06-07,2:51:00 AM,Morning,2025,6,13.6646,10.2467,Summer,Sub_Saharan_Africa,Angola,Grassland,AQUA,MODIS,301.33,38.39,Moderate,high,27.1,35.3,Normal,16.6,0.15
2025-06-08,9:56:00 PM,Night,2025,6,13.4877,46.7039,Summer,Sub_Saharan_Africa,DRC,Grassland,AQUA,MODIS,322.36,45.21,Moderate,high,32.5,15.5,Normal,15.1,0.18
2025-06-08,6:02:00 PM,Evening,2025,6,-10.2255,25.238,Winter,Sub_Saharan_Africa,Angola,Grassland,AQUA,MODIS,322.86,55.84,High,nominal,32.2,26.8,Normal,26.7,0.23
2025-06-08,11:30:00 AM,Morning,2025,6,-25.027,42.7212,Winter,Sub_Saharan_Africa,Mozambique,Savanna,AQUA,MODIS,373.02,76.62,High,high,34.2,47.9,Normal,5.1,5.31
2025-06-08,1:57:00 PM,Afternoon,2025,6,8.1745,-10.9914,Summer,Sub_Saharan_Africa,Zambia,Savanna,TERRA,MODIS,326.28,12.22,Moderate,nominal,24.5,40.3,Normal,21.7,9.87
2025-06-08,9:11:00 AM,Morning,2025,6,10.9479,27.5261,Summer,Sub_Saharan_Africa,Nigeria,Grassland,TERRA,MODIS,325.25,19.97,Moderate,high,24.9,21.7,Normal,20.2,1.53
2025-06-08,1:19:00 AM,Morning,2025,6,-18.6253,37.781,Winter,Sub_Saharan_Africa,DRC,Savanna,TERRA,MODIS,308.28,22.35,Moderate,nominal,25.1,36.2,Normal,34.2,1
2025-06-08,4:33:00 PM,Afternoon,2025,6,-14.5342,-12.7903,Winter,Sub_Saharan_Africa,South Africa,Grassland,NOAA-20,VIIRS,331.73,30.77,Moderate,nominal,20.9,19.6,Normal,8.4,1.23
2025-06-08,7:33:00 PM,Evening,2025,6,4.9389,32.3012,Summer,Sub_Saharan_Africa,DRC,Agriculture,AQUA,MODIS,332.17,137.07,High,high,25.1,48.5,Normal,34,10.13
2025-06-08,2:19:00 PM,Afternoon,2025,6,-20.957,2.7127,Winter,Sub_Saharan_Africa,DRC,Grassland,AQUA,MODIS,290,24.75,Moderate,nominal,22.1,5,Normal,11.2,9.37
2025-06-08,10:23:00 AM,Morning,2025,6,-10.833,24.34,Winter,Sub_Saharan_Africa,Angola,Savanna,TERRA,MODIS,339.89,56.61,High,high,29.9,30,Normal,15.7,1.22
2025-06-08,7:29:00 PM,Evening,2025,6,10.4936,44.4525,Summer,Sub_Saharan_Africa,Zambia,Grassland,Suomi-NPP,VIIRS,328.61,55.88,High,nominal,22.8,28.1,Normal,28.6,0.21
2025-06-08,7:28:00 AM,Morning,2025,6,10.2491,32.3758,Summer,Sub_Saharan_Africa,Angola,Agriculture,NOAA-20,VIIRS,304.15,93.71,High,nominal,26.5,35,Normal,9.2,1.59
2025-06-08,1:58:00 AM,Morning,2025,6,-25.2624,-14.7174,Winter,Sub_Saharan_Africa,Angola,Grassland,Suomi-NPP,VIIRS,344.02,239.38,Extreme,high,31.7,29.9,Normal,24.9,0.13
2025-06-08,1:57:00 AM,Morning,2025,6,-17.9413,5.8456,Winter,Sub_Saharan_Africa,DRC,Grassland,NOAA-20,VIIRS,312.27,3.54,Low,low,28.1,26.4,Normal,3.5,0.93
2025-06-08,7:06:00 PM,Evening,2025,6,3.2271,-15.9447,Summer,Sub_Saharan_Africa,DRC,Agriculture,NOAA-20,VIIRS,343.99,84.93,High,high,26.7,10.1,Normal,58.4,0.93
2025-06-08,4:26:00 AM,Morning,2025,6,5.3913,39.2783,Summer,Sub_Saharan_Africa,Tanzania,Savanna,Suomi-NPP,VIIRS,334.91,83.9,High,low,31.7,30.8,Normal,1.8,1.93
2025-06-09,8:30:00 PM,Evening,2025,6,-18.8898,46.5228,Winter,Sub_Saharan_Africa,Angola,Agriculture,NOAA-20,VIIRS,326.01,6.76,Low,high,21.8,39.5,Normal,10.1,0.09
2025-06-09,6:17:00 AM,Morning,2025,6,2.3852,-14.1667,Summer,Sub_Saharan_Africa,Nigeria,Agriculture,NOAA-20,VIIRS,334.46,59.33,High,high,36,36.9,Normal,1.6,1.42
2025-06-09,4:58:00 AM,Morning,2025,6,-24.2992,34.9789,Winter,Sub_Saharan_Africa,Mozambique,Savanna,NOAA-20,VIIRS,365.87,97.98,High,nominal,25.3,40.7,Normal,2.6,1.79
2025-06-09,8:35:00 AM,Morning,2025,6,-19.3805,27.1941,Winter,Sub_Saharan_Africa,Tanzania,Grassland,AQUA,MODIS,344.93,25.58,Moderate,high,27.6,34.1,Normal,4.2,1.35
2025-06-10,6:16:00 PM,Evening,2025,6,0.5891,14.3368,Summer,Sub_Saharan_Africa,DRC,Savanna,Suomi-NPP,VIIRS,352.69,68.68,High,high,30.3,32.5,Normal,3.1,0.28
2025-06-10,6:09:00 AM,Morning,2025,6,-25.4407,19.8088,Winter,Sub_Saharan_Africa,Zambia,Savanna,AQUA,MODIS,314.36,11.5,Moderate,high,24.2,40.8,Normal,29,0.38
2025-06-10,4:12:00 PM,Afternoon,2025,6,3.9148,23.9773,Summer,Sub_Saharan_Africa,DRC,Agriculture,AQUA,MODIS,332.12,45.75,Moderate,high,30.9,23,Normal,5.8,0.11
2025-06-10,6:43:00 PM,Evening,2025,6,-29.8885,25.1745,Winter,Sub_Saharan_Africa,Zambia,Agriculture,Suomi-NPP,VIIRS,357.8,126.43,High,high,40.2,35.1,Normal,6.2,0.25
2025-06-10,5:41:00 PM,Evening,2025,6,-29.2825,39.9246,Winter,Sub_Saharan_Africa,Mozambique,Agriculture,TERRA,MODIS,323.5,5.65,Low,nominal,31.3,37.1,Normal,5.3,1.64
2025-06-10,3:18:00 PM,Afternoon,2025,6,-7.8915,-6.4012,Winter,Sub_Saharan_Africa,Nigeria,Savanna,Suomi-NPP,VIIRS,304.5,11.84,Moderate,high,25.2,32.2,Normal,7.5,0.48
2025-06-10,12:26:00 PM,Afternoon,2025,6,1.4645,-1.4872,Summer,Sub_Saharan_Africa,South Africa,Agriculture,TERRA,MODIS,352.22,153.97,High,nominal,22.7,14.8,Normal,10.8,0.28
2025-06-10,6:53:00 PM,Evening,2025,6,2.7701,48.378,Summer,Sub_Saharan_Africa,Mozambique,Agriculture,TERRA,MODIS,338.13,9.06,Low,nominal,28.7,5,Normal,13.4,0.62
2025-06-10,4:26:00 PM,Afternoon,2025,6,-31.1377,21.2663,Winter,Sub_Saharan_Africa,Mozambique,Grassland,AQUA,MODIS,375.19,634.01,Extreme,low,19.7,24.6,Normal,27.4,2.89
2025-06-10,3:14:00 PM,Afternoon,2025,6,-10.4439,11.8471,Winter,Sub_Saharan_Africa,Tanzania,Savanna,NOAA-20,VIIRS,348.41,69.5,High,high,30.3,32.5,Normal,42.6,1.59
2025-06-11,2:17:00 AM,Morning,2025,6,-26.5397,6.8477,Winter,Sub_Saharan_Africa,South Africa,Savanna,NOAA-20,VIIRS,317.77,124.77,High,high,20.5,12.9,Normal,32.6,0.57
2025-06-11,5:20:00 AM,Morning,2025,6,-4.5695,-10.7293,Winter,Sub_Saharan_Africa,Zambia,Savanna,NOAA-20,VIIRS,332.55,15.73,Moderate,high,25.3,29.5,Normal,7.9,0.68
2025-06-11,5:17:00 PM,Evening,2025,6,-14.1641,36.0731,Winter,Sub_Saharan_Africa,Angola,Agriculture,AQUA,MODIS,320.85,85.78,High,high,23.7,24.5,Normal,42.6,0.17
2025-06-11,3:13:00 PM,Afternoon,2025,6,-30.1076,-12.4352,Winter,Sub_Saharan_Africa,Tanzania,Agriculture,AQUA,MODIS,321.35,19.44,Moderate,nominal,28.9,13.2,Normal,4.1,1.2
2025-06-11,12:05:00 PM,Afternoon,2025,6,-30.6607,42.8106,Winter,Sub_Saharan_Africa,DRC,Grassland,Suomi-NPP,VIIRS,341.54,116.45,High,high,26.3,52.9,Normal,3.2,1.98
2025-06-12,4:52:00 PM,Afternoon,2025,6,-31.1572,49.9814,Winter,Sub_Saharan_Africa,Zambia,Agriculture,NOAA-20,VIIRS,345.45,82.56,High,nominal,26.1,45.9,Normal,2.8,0.36
2025-06-12,2:32:00 PM,Afternoon,2025,6,-31.0702,49.4018,Winter,Sub_Saharan_Africa,Nigeria,Savanna,Suomi-NPP,VIIRS,348,6.54,Low,high,31.5,22.6,Normal,12.5,0.93
2025-06-12,8:16:00 PM,Evening,2025,6,-26.3203,4.3324,Winter,Sub_Saharan_Africa,Angola,Grassland,AQUA,MODIS,362.83,71.17,High,nominal,27.2,29.3,Normal,21.3,0.62
2025-06-12,9:25:00 AM,Morning,2025,6,-23.703,28.6209,Winter,Sub_Saharan_Africa,Mozambique,Savanna,NOAA-20,VIIRS,372.92,366.4,Extreme,high,33.2,5,Normal,37.2,0.01
2025-06-12,7:52:00 PM,Evening,2025,6,4.2448,34.8,Summer,Sub_Saharan_Africa,Angola,Grassland,Suomi-NPP,VIIRS,339.7,11.8,Moderate,high,22.7,34.1,Normal,23.1,0.55
2025-06-12,8:53:00 PM,Evening,2025,6,7.8801,1.6117,Summer,Sub_Saharan_Africa,South Africa,Agriculture,TERRA,MODIS,314.51,53.75,High,high,25.4,26.9,Normal,31.4,0.1
2025-06-12,5:23:00 PM,Evening,2025,6,-16.8552,-7.7024,Winter,Sub_Saharan_Africa,DRC,Agriculture,Suomi-NPP,VIIRS,321.97,116.36,High,high,24.1,20.4,Normal,11,2.54
2025-06-12,6:22:00 AM,Morning,2025,6,-33.0756,28.5255,Winter,Sub_Saharan_Africa,Zambia,Savanna,Suomi-NPP,VIIRS,332.4,69.37,High,nominal,30.7,42.5,Normal,46.8,1.72
2025-06-12,11:33:00 PM,Night,2025,6,11.035,38.2244,Summer,Sub_Saharan_Africa,Angola,Savanna,TERRA,MODIS,325.9,9.47,Low,nominal,29.1,22.7,Normal,4.5,1.39
2025-06-12,9:08:00 PM,Night,2025,6,1.7411,6.8507,Summer,Sub_Saharan_Africa,DRC,Savanna,AQUA,MODIS,308.48,15.68,Moderate,nominal,26.9,15,Normal,9.7,6.92
2025-06-12,11:58:00 AM,Morning,2025,6,-3.643,4.4521,Winter,Sub_Saharan_Africa,Angola,Savanna,NOAA-20,VIIRS,319.79,20.1,Moderate,high,23.3,31,Normal,24.2,0.7
2025-06-13,7:22:00 AM,Morning,2025,6,-20.4315,1.8362,Winter,Sub_Saharan_Africa,Nigeria,Savanna,Suomi-NPP,VIIRS,336.82,14.53,Moderate,high,30.5,5,Normal,23.3,1.57
2025-06-13,8:49:00 AM,Morning,2025,6,-2.8848,40.0999,Winter,Sub_Saharan_Africa,Tanzania,Agriculture,AQUA,MODIS,343.63,47.94,Moderate,high,25.9,43.6,Normal,0,0.73
2025-06-13,10:40:00 PM,Night,2025,6,-18.3714,21.4615,Winter,Sub_Saharan_Africa,South Africa,Agriculture,AQUA,MODIS,361.7,257.37,Extreme,high,25.7,26.7,Normal,13.7,0.02
2025-06-13,11:33:00 PM,Night,2025,6,-29.3747,2.934,Winter,Sub_Saharan_Africa,South Africa,Agriculture,NOAA-20,VIIRS,338.45,134.84,High,nominal,25.9,28.5,Normal,21.4,0.06
2025-06-13,2:36:00 PM,Afternoon,2025,6,5.0851,17.0168,Summer,Sub_Saharan_Africa,Nigeria,Agriculture,NOAA-20,VIIRS,339.8,32.58,Moderate,low,26.1,50.5,Normal,3.7,5.68
2025-06-13,12:43:00 AM,Morning,2025,6,-26.2172,49.81,Winter,Sub_Saharan_Africa,South Africa,Agriculture,AQUA,MODIS,335.3,29.82,Moderate,nominal,31.4,46.1,Normal,18.9,7.1
2025-06-14,9:43:00 AM,Morning,2025,6,-31.9147,30.0953,Winter,Sub_Saharan_Africa,Nigeria,Agriculture,TERRA,MODIS,334.26,74.31,High,high,29.8,9.2,Normal,13.3,0.6
2025-06-14,3:01:00 PM,Afternoon,2025,6,-14.2194,21.5755,Winter,Sub_Saharan_Africa,Angola,Grassland,NOAA-20,VIIRS,331,85.85,High,low,32.8,7.6,Normal,6.1,2.48
2025-06-14,2:16:00 PM,Afternoon,2025,6,7.4871,20.9427,Summer,Sub_Saharan_Africa,Zambia,Grassland,TERRA,MODIS,354.58,21.32,Moderate,nominal,28.7,13,Normal,13.9,3.04
2025-06-14,12:32:00 AM,Morning,2025,6,-11.1578,13.0482,Winter,Sub_Saharan_Africa,Nigeria,Agriculture,TERRA,MODIS,359.2,18.16,Moderate,high,23.6,31.1,Normal,8.1,5.6
2025-06-14,9:30:00 PM,Night,2025,6,-0.823,4.7532,Winter,Sub_Saharan_Africa,Zambia,Agriculture,AQUA,MODIS,323.03,78.36,High,high,31.3,33.7,Normal,25.3,0.9
2025-06-14,10:04:00 AM,Morning,2025,6,7.5349,-10.4378,Summer,Sub_Saharan_Africa,DRC,Savanna,Suomi-NPP,VIIRS,329.2,2.62,Low,high,27.1,19,Normal,26.4,1.89
2025-06-14,5:36:00 PM,Evening,2025,6,-26.5881,22.3522,Winter,Sub_Saharan_Africa,Tanzania,Agriculture,Suomi-NPP,VIIRS,329.28,44.63,Moderate,nominal,26,39,Normal,37.9,0.99
2025-06-15,1:30:00 AM,Morning,2025,6,-19.1227,37.9101,Winter,Sub_Saharan_Africa,Tanzania,Grassland,Suomi-NPP,VIIRS,325.9,89.16,High,high,30.4,27.2,Normal,13.1,0
2025-06-15,12:57:00 AM,Morning,2025,6,8.9737,35.8803,Summer,Sub_Saharan_Africa,Mozambique,Grassland,Suomi-NPP,VIIRS,351.36,31.81,Moderate,nominal,17.3,36.5,Normal,81.8,2.43
2025-06-15,3:10:00 AM,Morning,2025,6,-24.7181,-2.0129,Winter,Sub_Saharan_Africa,Tanzania,Agriculture,NOAA-20,VIIRS,324.69,107.24,High,nominal,32.1,30.5,Normal,4.3,2.21
2025-06-15,3:59:00 AM,Morning,2025,6,-30.5692,-3.5611,Winter,Sub_Saharan_Africa,Mozambique,Agriculture,AQUA,MODIS,384.61,755.35,Extreme,high,33.4,16.7,Normal,2.5,1.88
2025-06-15,8:24:00 PM,Evening,2025,6,-12.14,-11.1354,Winter,Sub_Saharan_Africa,DRC,Grassland,AQUA,MODIS,337.09,118.56,High,high,28.3,32.1,Normal,0.7,1.59
2025-06-15,1:23:00 PM,Afternoon,2025,6,-32.1762,50.9808,Winter,Sub_Saharan_Africa,Mozambique,Agriculture,TERRA,MODIS,310.89,42.68,Moderate,high,30.2,30.4,Normal,2,1.98
2025-06-15,5:49:00 AM,Morning,2025,6,-26.6474,-5.2244,Winter,Sub_Saharan_Africa,Zambia,Grassland,AQUA,MODIS,333.9,40.58,Moderate,nominal,28.4,40.6,Normal,12.6,8.61
2025-06-15,8:15:00 AM,Morning,2025,6,5.5029,39.5382,Summer,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,343.1,101.23,High,high,26.9,39,Normal,67.3,1.93
2025-06-15,4:27:00 AM,Morning,2025,6,-0.1975,37.9416,Winter,Sub_Saharan_Africa,Mozambique,Grassland,NOAA-20,VIIRS,331.74,8.46,Low,high,29.9,43.3,Normal,65.6,1.13
2025-06-16,5:03:00 PM,Evening,2025,6,6.557,40.9942,Summer,Sub_Saharan_Africa,Tanzania,Savanna,NOAA-20,VIIRS,309,11.45,Moderate,low,22.4,13.6,Normal,10.1,0.03
2025-06-16,5:38:00 AM,Morning,2025,6,6.6293,15.4054,Summer,Sub_Saharan_Africa,Tanzania,Savanna,Suomi-NPP,VIIRS,343.17,38.88,Moderate,nominal,21.8,30,Normal,27.2,1.77
2025-06-16,11:54:00 PM,Night,2025,6,0.6346,4.1784,Summer,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,343.34,64.68,High,high,23.1,58.3,Normal,40.5,6.53
2025-06-17,12:07:00 AM,Morning,2025,6,1.9439,51.9569,Summer,Sub_Saharan_Africa,South Africa,Grassland,NOAA-20,VIIRS,333.42,45.75,Moderate,high,30.2,15.3,Normal,29.4,3.09
2025-06-17,11:54:00 PM,Night,2025,6,-20.5051,4.0791,Winter,Sub_Saharan_Africa,DRC,Agriculture,Suomi-NPP,VIIRS,303.73,15.24,Moderate,nominal,25.7,23.9,Normal,9.9,0.09
2025-06-17,10:14:00 AM,Morning,2025,6,-1.88,24.3968,Winter,Sub_Saharan_Africa,South Africa,Savanna,NOAA-20,VIIRS,329.39,127.42,High,high,18.8,27.3,Normal,3.1,2.5
2025-06-17,4:05:00 PM,Afternoon,2025,6,-17.4472,19.6719,Winter,Sub_Saharan_Africa,Mozambique,Grassland,AQUA,MODIS,290,15.24,Moderate,high,28.3,38.7,Normal,8.9,3.66
2025-06-17,3:54:00 PM,Afternoon,2025,6,6.0943,14.2879,Summer,Sub_Saharan_Africa,Tanzania,Savanna,AQUA,MODIS,324.25,18.72,Moderate,nominal,32.7,15,Normal,1,2.95
2025-06-18,2:44:00 AM,Morning,2025,6,-16.8007,16.1176,Winter,Sub_Saharan_Africa,Zambia,Agriculture,Suomi-NPP,VIIRS,346.95,200.03,Extreme,high,30.5,30.5,Normal,2.7,1.18
2025-06-18,11:12:00 PM,Night,2025,6,8.3954,42.4564,Summer,Sub_Saharan_Africa,Nigeria,Grassland,Suomi-NPP,VIIRS,346.91,6.22,Low,nominal,25.9,40.9,Normal,6.1,2.7
2025-06-18,3:20:00 AM,Morning,2025,6,-15.1313,49.8727,Winter,Sub_Saharan_Africa,South Africa,Savanna,AQUA,MODIS,374.83,579.97,Extreme,high,36.9,50.8,Normal,7.2,8.56
